TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10464, ELEMENTS= 20328, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.140019e+00	1.806533e+00	1.212384e+01	3.000056e+03	3.167002e+01	1.134091e+06	1.712545e+05	2.468595e+02	1.910962e+00	-1.542508e+17	
-3.974393e+00	4.979326e+00	6.140477e+01	2.469738e+02	-2.397901e+00	5.473735e+06	1.146163e+06	3.783075e+02	2.708153e-02	8.362255e+18	
-2.714744e+00	1.452213e+00	6.001833e+01	1.757289e+03	-7.718384e+02	5.354828e+06	1.115663e+06	3.758731e+02	2.158817e-01	8.095815e+18	
-2.702828e+00	1.418557e+00	5.997663e+01	1.787330e+03	-7.703679e+02	5.351245e+06	1.114748e+06	3.757994e+02	2.190838e-01	8.087823e+18	
-2.683298e+00	1.381947e+00	5.992463e+01	1.822318e+03	-7.730181e+02	5.346782e+06	1.113607e+06	3.757074e+02	2.230379e-01	8.077859e+18	
-2.704566e+00	1.342809e+00	5.991129e+01	1.843997e+03	-7.423541e+02	5.345635e+06	1.113314e+06	3.756837e+02	2.240311e-01	8.075304e+18	
-2.661060e+00	1.345909e+00	5.986888e+01	1.858192e+03	-7.768604e+02	5.341987e+06	1.112384e+06	3.756087e+02	2.271666e-01	8.067179e+18	
-2.635879e+00	1.313194e+00	5.981206e+01	1.893185e+03	-7.832929e+02	5.337107e+06	1.111139e+06	3.755080e+02	2.313342e-01	8.056295e+18	
-2.648607e+00	1.276170e+00	5.979391e+01	1.915492e+03	-7.579959e+02	5.335556e+06	1.110740e+06	3.754758e+02	2.326761e-01	8.052818e+18	
-2.692201e+00	1.294112e+00	5.985619e+01	1.884439e+03	-7.328684e+02	5.340898e+06	1.112106e+06	3.755862e+02	2.281097e-01	8.064746e+18	
-2.608823e+00	1.283651e+00	5.975434e+01	1.927189e+03	-7.915732e+02	5.332149e+06	1.109873e+06	3.754057e+02	2.354934e-01	8.045240e+18	
-2.761992e+00	1.638326e+00	6.022639e+01	1.595924e+03	-7.811732e+02	5.372682e+06	1.120230e+06	3.762407e+02	1.990874e-01	8.135711e+18	
-2.746106e+00	1.596051e+00	6.017591e+01	1.633904e+03	-7.852524e+02	5.368356e+06	1.119121e+06	3.761516e+02	2.033058e-01	8.126029e+18	
-2.724545e+00	1.558616e+00	6.012416e+01	1.669598e+03	-7.940556e+02	5.363922e+06	1.117985e+06	3.760602e+02	2.075421e-01	8.116106e+18	
-2.701381e+00	1.531981e+00	6.007907e+01	1.697425e+03	-8.062237e+02	5.360045e+06	1.116995e+06	3.759805e+02	2.111263e-01	8.107459e+18	
-2.740741e+00	1.515312e+00	6.009853e+01	1.700029e+03	-7.694594e+02	5.361716e+06	1.117423e+06	3.760149e+02	2.095783e-01	8.111190e+18	
-2.698657e+00	1.492951e+00	6.004031e+01	1.729835e+03	-7.972658e+02	5.356711e+06	1.116145e+06	3.759120e+02	2.141519e-01	8.100030e+18	
-2.747540e+00	1.469670e+00	6.006372e+01	1.733780e+03	-7.512049e+02	5.358731e+06	1.116659e+06	3.759534e+02	2.123511e-01	8.104518e+18	
-2.674533e+00	1.457194e+00	5.998430e+01	1.766185e+03	-8.058677e+02	5.351904e+06	1.114916e+06	3.758130e+02	2.184972e-01	8.089294e+18	
-2.748081e+00	1.424868e+00	6.002446e+01	1.767862e+03	-7.372186e+02	5.355358e+06	1.115797e+06	3.758840e+02	2.154180e-01	8.096990e+18	
-2.655353e+00	1.422731e+00	5.993322e+01	1.800334e+03	-8.098754e+02	5.347521e+06	1.113795e+06	3.757226e+02	2.223953e-01	8.079505e+18	
-2.738387e+00	1.374461e+00	5.997132e+01	1.808602e+03	-7.280984e+02	5.350788e+06	1.114631e+06	3.757900e+02	2.194854e-01	8.086806e+18	
-2.634801e+00	1.388495e+00	5.987962e+01	1.835139e+03	-8.140806e+02	5.342916e+06	1.112620e+06	3.756277e+02	2.263942e-01	8.069237e+18	
-2.612496e+00	1.355410e+00	5.982422e+01	1.870106e+03	-8.191443e+02	5.338158e+06	1.111405e+06	3.755296e+02	2.304703e-01	8.058624e+18	
-2.673764e+00	1.245092e+00	5.979407e+01	1.927114e+03	-7.261617e+02	5.335551e+06	1.110744e+06	3.754761e+02	2.326044e-01	8.052848e+18	
-2.745262e+00	1.318575e+00	5.992918e+01	1.846655e+03	-7.033337e+02	5.347154e+06	1.113707e+06	3.757154e+02	2.226320e-01	8.078730e+18	
-2.588606e+00	1.323886e+00	5.976693e+01	1.904990e+03	-8.251314e+02	5.333234e+06	1.110149e+06	3.754280e+02	2.346008e-01	8.047653e+18	
-2.629328e+00	1.244729e+00	5.974412e+01	1.946859e+03	-7.586446e+02	5.331270e+06	1.109649e+06	3.753875e+02	2.362197e-01	8.043283e+18	
-2.714484e+00	1.244754e+00	5.983756e+01	1.910376e+03	-6.969164e+02	5.339303e+06	1.111697e+06	3.755531e+02	2.294974e-01	8.061177e+18	
-2.749555e+00	1.266986e+00	5.989073e+01	1.881245e+03	-6.809404e+02	5.343869e+06	1.112863e+06	3.756473e+02	2.255682e-01	8.071363e+18	
-2.563823e+00	1.292889e+00	5.970780e+01	1.940431e+03	-8.310953e+02	5.328155e+06	1.108853e+06	3.753232e+02	2.388090e-01	8.036331e+18	
