Density,Mach,Pressure,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,sound,entropy,total enthalpt,fundamental_derivative_of_gas_dynamics
0,202.89,1.7,1499900.0,569.36,1,0.0,0.0,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
1,202.89,1.7,1499900.0,569.36,1,0.001,0.001,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
2,202.89,1.7,1499900.0,569.36,1,0.002,0.002,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
3,202.89,1.7,1499900.0,569.36,1,0.003,0.003,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
4,202.89,1.7,1499900.0,569.36,1,0.004,0.004,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
5,202.89,1.7,1499900.0,569.36,1,0.005,0.005,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
6,202.89,1.7,1499900.0,569.36,1,0.006,0.006,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
7,202.89,1.7,1499900.0,569.36,1,0.007,0.007,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
8,202.89,1.7,1499900.0,569.36,1,0.008,0.008,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
9,202.89,1.7,1499900.0,569.36,1,0.009,0.009,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
10,202.89,1.7,1499900.0,569.36,1,0.01,0.01,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
11,202.89,1.7,1499900.0,569.36,1,0.011,0.011,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
12,202.89,1.7,1499900.0,569.36,1,0.012,0.012,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
13,202.89,1.7,1499900.0,569.36,1,0.013,0.013,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
14,202.89,1.7,1499900.0,569.36,1,0.014,0.014,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
15,202.89,1.7,1499900.0,569.36,1,0.015,0.015,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
16,202.89,1.7,1499900.0,569.36,1,0.016,0.016,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
17,202.89,1.7,1499900.0,569.36,1,0.017,0.017,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
18,202.89,1.7,1499900.0,569.36,1,0.018,0.018,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
19,202.89,1.7,1499900.0,569.36,1,0.019,0.019,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
20,202.89,1.7,1499900.0,569.36,1,0.02,0.02,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
21,202.89,1.7,1499900.0,569.36,1,0.021,0.021,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
22,202.89,1.7,1499900.0,569.36,1,0.022,0.022,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
23,202.89,1.7,1499900.0,569.36,1,0.023,0.023,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
24,202.89,1.7,1499900.0,569.36,1,0.024,0.024,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
25,202.89,1.7,1499900.0,569.36,1,0.025,0.025,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
26,202.89,1.7,1499900.0,569.36,1,0.026,0.026,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
