TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 2563, ELEMENTS= 4935, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.752535e-03	2.087379e-01	2.094983e+02	9.728980e+03	1.312700e-03	6.307846e+07	8.202717e+05	6.526403e+02	-5.583802e-06	1.699999e+00	
9.878920e-01	6.490763e-02	1.385123e+02	7.386916e+03	-1.584258e+03	4.150276e+07	7.386322e+05	6.475304e+02	-3.613965e-01	1.279800e+00	
8.735878e-03	9.912413e-01	2.095000e+02	9.729012e+03	-7.787583e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.784767e-08	1.700000e+00	
4.201342e-01	5.840251e-01	2.078883e+02	9.689735e+03	-2.683304e+01	6.258907e+07	8.190641e+05	6.525400e+02	-5.351487e-03	1.697174e+00	
4.366405e-01	5.722714e-01	2.072237e+02	9.673159e+03	-3.844672e+01	6.238704e+07	8.185618e+05	6.524984e+02	-7.575044e-03	1.695792e+00	
4.429473e-01	5.873817e-01	2.074105e+02	9.677419e+03	-3.553612e+01	6.244380e+07	8.187032e+05	6.525101e+02	-6.949101e-03	1.696120e+00	
4.555283e-01	5.726875e-01	2.065565e+02	9.656044e+03	-5.060485e+01	6.218418e+07	8.180551e+05	6.524565e+02	-9.817951e-03	1.694237e+00	
4.633365e-01	5.892551e-01	2.068288e+02	9.662138e+03	-4.643961e+01	6.226693e+07	8.182622e+05	6.524736e+02	-8.901287e-03	1.694726e+00	
4.798881e-01	5.924129e-01	2.063846e+02	9.650191e+03	-5.481608e+01	6.213185e+07	8.179241e+05	6.524457e+02	-1.039764e-02	1.693570e+00	
4.794609e-01	5.746988e-01	2.056573e+02	9.632346e+03	-6.756539e+01	6.191079e+07	8.173685e+05	6.523999e+02	-1.285745e-02	1.691893e+00	
4.964285e-01	5.886211e-01	2.055204e+02	9.627673e+03	-7.072111e+01	6.186912e+07	8.172635e+05	6.523912e+02	-1.332211e-02	1.691337e+00	
5.038899e-01	5.705422e-01	2.043740e+02	9.598420e+03	-9.164116e+01	6.152063e+07	8.163806e+05	6.523187e+02	-1.723049e-02	1.688266e+00	
5.171050e-01	5.862740e-01	2.044564e+02	9.599466e+03	-9.067176e+01	6.154564e+07	8.164443e+05	6.523240e+02	-1.694851e-02	1.688310e+00	
5.262288e-01	5.682708e-01	2.029502e+02	9.560146e+03	-1.188174e+02	6.108775e+07	8.152730e+05	6.522282e+02	-2.213348e-02	1.683773e+00	
5.381370e-01	5.848553e-01	2.032110e+02	9.565883e+03	-1.145313e+02	6.116696e+07	8.154767e+05	6.522448e+02	-2.123171e-02	1.684401e+00	
5.480486e-01	5.669527e-01	2.013310e+02	9.515914e+03	-1.503765e+02	6.059545e+07	8.139976e+05	6.521247e+02	-2.777895e-02	1.678101e+00	
5.587953e-01	5.841228e-01	2.018268e+02	9.527821e+03	-1.416926e+02	6.074609e+07	8.143898e+05	6.521565e+02	-2.604276e-02	1.679602e+00	
5.695170e-01	5.667387e-01	1.995662e+02	9.466801e+03	-1.855130e+02	6.005885e+07	8.125873e+05	6.520111e+02	-3.402214e-02	1.671249e+00	
5.781292e-01	5.840986e-01	2.004458e+02	9.489287e+03	-1.691254e+02	6.032618e+07	8.132928e+05	6.520678e+02	-3.089920e-02	1.674383e+00	
5.891312e-01	5.693131e-01	1.980847e+02	9.425081e+03	-2.151704e+02	5.960840e+07	8.113859e+05	6.519151e+02	-3.934023e-02	1.665018e+00	
5.934494e-01	5.844551e-01	1.991809e+02	9.454008e+03	-1.941012e+02	5.994161e+07	8.122762e+05	6.519861e+02	-3.539929e-02	1.669324e+00	
4.108549e-01	6.028968e-01	2.083410e+02	9.700817e+03	-1.905009e+01	6.272666e+07	8.194049e+05	6.525683e+02	-3.842836e-03	1.698029e+00	
3.976067e-01	6.032943e-01	2.085772e+02	9.706749e+03	-1.492276e+01	6.279847e+07	8.195823e+05	6.525830e+02	-3.057306e-03	1.698485e+00	
3.989421e-01	5.909057e-01	2.083808e+02	9.702064e+03	-1.819261e+01	6.273878e+07	8.194348e+05	6.525707e+02	-3.710215e-03	1.698150e+00	
4.207921e-01	5.606427e-01	2.073760e+02	9.677433e+03	-3.528688e+01	6.243334e+07	8.186770e+05	6.525079e+02	-7.064736e-03	1.696200e+00	
4.309155e-01	6.028491e-01	2.079886e+02	9.691841e+03	-2.534476e+01	6.261952e+07	8.191396e+05	6.525462e+02	-5.016984e-03	1.697306e+00	
