TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 2563, ELEMENTS= 4935, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.752535e-03	2.087379e-01	2.094994e+02	1.033381e+04	5.195708e-04	1.207068e+08	8.202725e+05	6.514396e+02	-2.117671e-06	1.700027e+00	
9.878920e-01	6.490763e-02	1.297206e+02	6.908787e+03	-1.481387e+03	7.447770e+07	7.654997e+05	6.426266e+02	-2.149120e-01	1.355585e+00	
8.735878e-03	9.912413e-01	2.095000e+02	1.033383e+04	-2.675306e-06	1.207072e+08	8.202730e+05	6.514396e+02	-5.717404e-09	1.700000e+00	
4.201342e-01	5.840251e-01	2.090488e+02	1.032187e+04	-8.210998e+00	1.204460e+08	8.198969e+05	6.513948e+02	-1.475721e-03	1.718742e+00	
4.366405e-01	5.722714e-01	2.088704e+02	1.031696e+04	-1.162235e+01	1.203427e+08	8.197502e+05	6.513770e+02	-2.051136e-03	1.726186e+00	
4.429473e-01	5.873817e-01	2.089260e+02	1.031838e+04	-1.065174e+01	1.203749e+08	8.197958e+05	6.513826e+02	-1.872202e-03	1.723843e+00	
4.555283e-01	5.726875e-01	2.086994e+02	1.031210e+04	-1.501778e+01	1.202436e+08	8.196108e+05	6.513600e+02	-2.598350e-03	1.733327e+00	
4.633365e-01	5.892551e-01	2.087783e+02	1.031410e+04	-1.366073e+01	1.202893e+08	8.196750e+05	6.513679e+02	-2.346288e-03	1.729985e+00	
4.798881e-01	5.924129e-01	2.086694e+02	1.031085e+04	-1.589629e+01	1.202263e+08	8.195864e+05	6.513571e+02	-2.693889e-03	1.734516e+00	
4.794609e-01	5.746988e-01	2.084735e+02	1.030547e+04	-1.963973e+01	1.201129e+08	8.194282e+05	6.513376e+02	-3.314672e-03	1.742771e+00	
4.964285e-01	5.886211e-01	2.084524e+02	1.030455e+04	-2.023056e+01	1.201006e+08	8.194112e+05	6.513355e+02	-3.381404e-03	1.743609e+00	
5.038899e-01	5.705422e-01	2.081526e+02	1.029595e+04	-2.614946e+01	1.199270e+08	8.191719e+05	6.513056e+02	-4.320397e-03	1.756274e+00	
