TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10464, ELEMENTS= 20328, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.140019e+00	1.806533e+00	1.118341e+01	2.826094e+03	2.824336e+01	5.424156e+06	2.158121e+05	3.239052e+02	1.787540e+00	-1.841478e+18	
-3.974393e+00	4.979326e+00	6.206786e+01	2.228959e+02	-1.662562e+00	3.015607e+07	1.146234e+06	3.783333e+02	2.814301e-02	-9.219334e+14	
-2.714744e+00	1.452213e+00	6.049728e+01	1.617579e+03	-7.116394e+02	2.938974e+07	1.120563e+06	3.774063e+02	2.280548e-01	-5.170369e+16	
-2.702828e+00	1.418557e+00	6.045017e+01	1.645212e+03	-7.103149e+02	2.936676e+07	1.119790e+06	3.773782e+02	2.314097e-01	-5.323256e+16	
-2.683298e+00	1.381947e+00	6.039141e+01	1.677399e+03	-7.127960e+02	2.933809e+07	1.118826e+06	3.773432e+02	2.355524e-01	-5.514029e+16	
-2.704566e+00	1.342809e+00	6.037640e+01	1.697349e+03	-6.845550e+02	2.933077e+07	1.118580e+06	3.773342e+02	2.365887e-01	-5.562769e+16	
-2.661060e+00	1.345909e+00	6.032846e+01	1.710403e+03	-7.163754e+02	2.930737e+07	1.117792e+06	3.773055e+02	2.398763e-01	-5.718470e+16	
-2.635879e+00	1.313194e+00	6.026425e+01	1.742601e+03	-7.223435e+02	2.927604e+07	1.116738e+06	3.772671e+02	2.442403e-01	-5.927058e+16	
-2.648607e+00	1.276170e+00	6.024376e+01	1.763136e+03	-6.990529e+02	2.926605e+07	1.116401e+06	3.772549e+02	2.456426e-01	-5.993642e+16	
-2.692201e+00	1.294112e+00	6.031417e+01	1.734562e+03	-6.758538e+02	2.930040e+07	1.117558e+06	3.772970e+02	2.408584e-01	-5.764889e+16	
-2.608823e+00	1.283651e+00	6.019904e+01	1.773890e+03	-7.300138e+02	2.924423e+07	1.115667e+06	3.772281e+02	2.485940e-01	-6.138970e+16	
-2.761992e+00	1.638326e+00	6.073250e+01	1.469197e+03	-7.200865e+02	2.950450e+07	1.124420e+06	3.775464e+02	2.104469e-01	-4.407416e+16	
-2.746106e+00	1.596051e+00	6.067538e+01	1.504115e+03	-7.238800e+02	2.947664e+07	1.123484e+06	3.775124e+02	2.148727e-01	-4.592588e+16	
-2.724545e+00	1.558616e+00	6.061685e+01	1.536931e+03	-7.320244e+02	2.944809e+07	1.122524e+06	3.774776e+02	2.193164e-01	-4.782425e+16	
-2.701381e+00	1.531981e+00	6.056587e+01	1.562516e+03	-7.432631e+02	2.942321e+07	1.121688e+06	3.774472e+02	2.230753e-01	-4.947803e+16	
-2.740741e+00	1.515312e+00	6.058792e+01	1.564922e+03	-7.093879e+02	2.943397e+07	1.122050e+06	3.774604e+02	2.214480e-01	-4.876260e+16	
-2.698657e+00	1.492951e+00	6.052209e+01	1.592322e+03	-7.350424e+02	2.940185e+07	1.120970e+06	3.774211e+02	2.262451e-01	-5.089844e+16	
-2.747540e+00	1.469670e+00	6.054860e+01	1.595963e+03	-6.925966e+02	2.941479e+07	1.121405e+06	3.774369e+02	2.243520e-01	-5.003819e+16	
-2.674533e+00	1.457194e+00	6.045878e+01	1.625753e+03	-7.430065e+02	2.937096e+07	1.119932e+06	3.773834e+02	2.307994e-01	-5.295310e+16	
-2.748081e+00	1.424868e+00	6.050426e+01	1.627310e+03	-6.797385e+02	2.939315e+07	1.120678e+06	3.774105e+02	2.275642e-01	-5.147710e+16	
-2.655353e+00	1.422731e+00	6.040105e+01	1.657164e+03	-7.467364e+02	2.934280e+07	1.118984e+06	3.773489e+02	2.348835e-01	-5.482730e+16	
-2.738387e+00	1.374461e+00	6.044425e+01	1.664786e+03	-6.713724e+02	2.936387e+07	1.119693e+06	3.773747e+02	2.318246e-01	-5.342474e+16	
-2.634801e+00	1.388495e+00	6.034051e+01	1.689182e+03	-7.506493e+02	2.931326e+07	1.117990e+06	3.773127e+02	2.390717e-01	-5.679338e+16	
-2.612496e+00	1.355410e+00	6.027792e+01	1.721352e+03	-7.553540e+02	2.928272e+07	1.116962e+06	3.772753e+02	2.433396e-01	-5.882660e+16	
-2.673764e+00	1.245092e+00	6.024405e+01	1.773834e+03	-6.697195e+02	2.926618e+07	1.116406e+06	3.772550e+02	2.455627e-01	-5.992698e+16	
-2.745262e+00	1.318575e+00	6.039673e+01	1.699796e+03	-6.485806e+02	2.934067e+07	1.118913e+06	3.773463e+02	2.351166e-01	-5.496783e+16	
-2.588606e+00	1.323886e+00	6.021321e+01	1.753448e+03	-7.609103e+02	2.925114e+07	1.115900e+06	3.772366e+02	2.476629e-01	-6.092913e+16	
-2.629328e+00	1.244729e+00	6.018754e+01	1.792001e+03	-6.996880e+02	2.923861e+07	1.115478e+06	3.772212e+02	2.493508e-01	-6.176378e+16	
-2.714484e+00	1.244754e+00	6.029318e+01	1.758432e+03	-6.427353e+02	2.929017e+07	1.117213e+06	3.772844e+02	2.423065e-01	-5.833074e+16	
-2.749555e+00	1.266986e+00	6.035329e+01	1.731626e+03	-6.279700e+02	2.931949e+07	1.118200e+06	3.773204e+02	2.381897e-01	-5.637840e+16	
-2.563823e+00	1.292889e+00	6.014642e+01	1.786058e+03	-7.664489e+02	2.921856e+07	1.114802e+06	3.771966e+02	2.520660e-01	-6.310013e+16	
-2.582949e+00	1.250890e+00	6.013047e+01	1.807509e+03	-7.346196e+02	2.921077e+07	1.114540e+06	3.771870e+02	2.530994e-01	-6.361894e+16	
-2.537694e+00	1.262511e+00	6.007680e+01	1.819359e+03	-7.723013e+02	2.918459e+07	1.113658e+06	3.771548e+02	2.565905e-01	-6.536390e+16	
-2.511690e+00	1.240358e+00	6.001369e+01	1.847292e+03	-7.810626e+02	2.915380e+07	1.112620e+06	3.771170e+02	2.606076e-01	-6.741664e+16	
-2.793024e+00	1.841812e+00	6.096217e+01	1.310046e+03	-7.224096e+02	2.961657e+07	1.128182e+06	3.776827e+02	1.918016e-01	-3.663248e+16	
-2.784207e+00	1.814847e+00	6.092932e+01	1.331490e+03	-7.271044e+02	2.960055e+07	1.127644e+06	3.776633e+02	1.945909e-01	-3.769628e+16	
-2.793478e+00	1.781254e+00	6.090227e+01	1.356320e+03	-7.165784e+02	2.958735e+07	1.127201e+06	3.776472e+02	1.968323e-01	-3.857245e+16	
-2.763455e+00	1.764153e+00	6.086213e+01	1.372862e+03	-7.380547e+02	2.956776e+07	1.126544e+06	3.776234e+02	2.001143e-01	-3.987278e+16	
-2.793963e+00	1.739320e+00	6.086069e+01	1.388057e+03	-7.113081e+02	2.956706e+07	1.126520e+06	3.776225e+02	2.002496e-01	-3.991946e+16	
-2.734242e+00	1.706485e+00	6.077881e+01	1.421633e+03	-7.532307e+02	2.952710e+07	1.125179e+06	3.775739e+02	2.067977e-01	-4.257276e+16	
-2.781377e+00	1.687691e+00	6.079899e+01	1.428742e+03	-7.136376e+02	2.953695e+07	1.125510e+06	3.775859e+02	2.052233e-01	-4.191875e+16	
-2.752067e+00	1.733250e+00	6.082193e+01	1.398278e+03	-7.430514e+02	2.954815e+07	1.125885e+06	3.775995e+02	2.034093e-01	-4.117531e+16	
-2.803463e+00	1.640436e+00	6.076961e+01	1.460198e+03	-6.892274e+02	2.952262e+07	1.125028e+06	3.775684e+02	2.075748e-01	-4.287120e+16	
-2.729100e+00	1.673142e+00	6.074024e+01	1.448441e+03	-7.518328e+02	2.950829e+07	1.124547e+06	3.775510e+02	2.098798e-01	-4.382310e+16	
-2.714573e+00	1.634668e+00	6.068628e+01	1.481044e+03	-7.561668e+02	2.948196e+07	1.123663e+06	3.775189e+02	2.140254e-01	-4.557263e+16	
-2.794995e+00	1.600644e+00	6.072309e+01	1.490842e+03	-6.881512e+02	2.949993e+07	1.124266e+06	3.775408e+02	2.112242e-01	-4.437910e+16	
-2.678618e+00	1.564205e+00	6.057628e+01	1.543653e+03	-7.689634e+02	2.942829e+07	1.121859e+06	3.774534e+02	2.223065e-01	-4.914040e+16	
-2.781066e+00	1.549072e+00	6.065944e+01	1.531044e+03	-6.876005e+02	2.946887e+07	1.123223e+06	3.775029e+02	2.160951e-01	-4.644278e+16	
-2.697298e+00	1.597768e+00	6.063128e+01	1.513305e+03	-7.620336e+02	2.945513e+07	1.122761e+06	3.774862e+02	2.182393e-01	-4.735615e+16	
-2.788827e+00	1.492601e+00	6.061044e+01	1.569212e+03	-6.687754e+02	2.944496e+07	1.122419e+06	3.774738e+02	2.197774e-01	-4.803203e+16	
-2.662777e+00	1.530834e+00	6.052367e+01	1.573429e+03	-7.729450e+02	2.940262e+07	1.120996e+06	3.774221e+02	2.261423e-01	-5.084726e+16	
-2.646572e+00	1.496200e+00	6.046840e+01	1.604581e+03	-7.760157e+02	2.937565e+07	1.120089e+06	3.773891e+02	2.301079e-01	-5.264106e+16	
-2.791603e+00	1.443105e+00	6.056453e+01	1.602690e+03	-6.541623e+02	2.942256e+07	1.121666e+06	3.774464e+02	2.231781e-01	-4.952136e+16	
-2.627207e+00	1.462264e+00	6.040974e+01	1.636463e+03	-7.809068e+02	2.934704e+07	1.119127e+06	3.773541e+02	2.342859e-01	-5.454535e+16	
-2.790689e+00	1.393924e+00	6.051583e+01	1.636063e+03	-6.411825e+02	2.939880e+07	1.120868e+06	3.774174e+02	2.267074e-01	-5.110145e+16	
-2.607532e+00	1.429018e+00	6.034957e+01	1.668308e+03	-7.853472e+02	2.931768e+07	1.118139e+06	3.773181e+02	2.384530e-01	-5.649918e+16	
-2.586855e+00	1.396341e+00	6.028809e+01	1.700413e+03	-7.898862e+02	2.928769e+07	1.117130e+06	3.772814e+02	2.426741e-01	-5.849618e+16	
-2.790656e+00	1.342868e+00	6.046742e+01	1.669466e+03	-6.260592e+02	2.937517e+07	1.120073e+06	3.773885e+02	2.301903e-01	-5.267281e+16	
-2.565125e+00	1.364501e+00	6.022415e+01	1.732698e+03	-7.946377e+02	2.925648e+07	1.116079e+06	3.772431e+02	2.469500e-01	-6.057380e+16	
-2.653571e+00	1.205053e+00	6.018061e+01	1.807890e+03	-6.668833e+02	2.923523e+07	1.115364e+06	3.772170e+02	2.497918e-01	-6.198918e+16	
-2.701104e+00	1.205729e+00	6.024057e+01	1.788127e+03	-6.363410e+02	2.926449e+07	1.116349e+06	3.772529e+02	2.458246e-01	-6.004037e+16	
-2.793273e+00	1.291527e+00	6.042145e+01	1.701286e+03	-6.080805e+02	2.935274e+07	1.119319e+06	3.773611e+02	2.334016e-01	-5.416513e+16	
-2.542387e+00	1.333356e+00	6.015875e+01	1.765284e+03	-7.995448e+02	2.922458e+07	1.115005e+06	3.772040e+02	2.512885e-01	-6.269947e+16	
-2.604662e+00	1.207429e+00	6.011767e+01	1.827357e+03	-7.005414e+02	2.920452e+07	1.114330e+06	3.771793e+02	2.539170e-01	-6.403510e+16	
-2.518991e+00	1.302941e+00	6.009115e+01	1.798118e+03	-8.043243e+02	2.919160e+07	1.113894e+06	3.771634e+02	2.556714e-01	-6.489719e+16	
-2.753317e+00	1.212077e+00	6.030660e+01	1.764239e+03	-6.057334e+02	2.929670e+07	1.117433e+06	3.772924e+02	2.413693e-01	-5.789519e+16	
-2.796019e+00	1.241631e+00	6.037845e+01	1.731091e+03	-5.896133e+02	2.933175e+07	1.118613e+06	3.773354e+02	2.363949e-01	-5.556161e+16	
-2.800512e+00	1.198922e+00	6.034498e+01	1.754953e+03	-5.719151e+02	2.931542e+07	1.118063e+06	3.773154e+02	2.387112e-01	-5.664861e+16	
-2.495425e+00	1.274110e+00	6.002398e+01	1.830327e+03	-8.090946e+02	2.915883e+07	1.112789e+06	3.771231e+02	2.599917e-01	-6.708182e+16	
-2.473785e+00	1.244430e+00	5.995674e+01	1.862709e+03	-8.111259e+02	2.912602e+07	1.111683e+06	3.770828e+02	2.642039e-01	-6.926961e+16	
-2.498825e+00	1.207166e+00	5.995925e+01	1.877103e+03	-7.742746e+02	2.912725e+07	1.111725e+06	3.770843e+02	2.640472e-01	-6.918785e+16	
-2.549547e+00	1.214274e+00	6.004518e+01	1.847752e+03	-7.416502e+02	2.916916e+07	1.113138e+06	3.771358e+02	2.585956e-01	-6.639252e+16	
-2.450997e+00	1.210980e+00	5.988282e+01	1.898724e+03	-8.111747e+02	2.908996e+07	1.110467e+06	3.770383e+02	2.687908e-01	-7.167519e+16	
-2.838587e+00	2.003159e+00	6.114396e+01	1.185633e+03	-6.926201e+02	2.970527e+07	1.131157e+06	3.777904e+02	1.755965e-01	-3.074765e+16	
-2.848033e+00	1.962783e+00	6.111207e+01	1.215853e+03	-6.853535e+02	2.968972e+07	1.130635e+06	3.777715e+02	1.785654e-01	-3.177956e+16	
-2.823899e+00	1.869925e+00	6.101039e+01	1.286563e+03	-7.004335e+02	2.964011e+07	1.128971e+06	3.777113e+02	1.876805e-01	-3.507098e+16	
-2.777049e+00	1.871247e+00	6.098015e+01	1.288326e+03	-7.369652e+02	2.962535e+07	1.128476e+06	3.776934e+02	1.902396e-01	-3.604988e+16	
-2.835333e+00	1.923648e+00	6.106826e+01	1.245500e+03	-6.941506e+02	2.966834e+07	1.129918e+06	3.777456e+02	1.825362e-01	-3.319774e+16	
-2.826700e+00	1.812632e+00	6.095630e+01	1.329413e+03	-6.941086e+02	2.961371e+07	1.128086e+06	3.776793e+02	1.922894e-01	-3.682256e+16	
-2.754351e+00	1.798099e+00	6.088976e+01	1.347389e+03	-7.490527e+02	2.958124e+07	1.126996e+06	3.776398e+02	1.978454e-01	-3.897770e+16	
