TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 13143, ELEMENTS= 25846, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.963582e-01	5.473611e-02	1.377012e+02	7.431450e+03	-1.592872e+03	4.125925e+07	7.371310e+05	6.474583e+02	-3.680418e-01	1.287516e+00	
9.956316e-01	9.956211e-01	2.063855e+02	9.639295e+03	-5.933292e+00	6.213161e+07	8.179246e+05	6.524457e+02	-1.039576e-02	1.691630e+00	
4.376141e-03	9.956289e-01	2.095000e+02	9.729012e+03	1.972839e-11	6.307897e+07	8.202730e+05	6.526404e+02	-7.729972e-15	1.700000e+00	
4.328098e-01	5.388592e-01	2.093821e+02	9.726150e+03	-1.857574e+00	6.304314e+07	8.201850e+05	6.526331e+02	-3.894749e-04	1.699813e+00	
4.336936e-01	5.339289e-01	2.093579e+02	9.725548e+03	-2.262419e+00	6.303578e+07	8.201669e+05	6.526316e+02	-4.695873e-04	1.699772e+00	
4.281052e-01	5.351001e-01	2.093902e+02	9.726337e+03	-1.743712e+00	6.304560e+07	8.201911e+05	6.526336e+02	-3.627449e-04	1.699824e+00	
4.226983e-01	5.291480e-01	2.093926e+02	9.726396e+03	-1.717261e+00	6.304632e+07	8.201928e+05	6.526338e+02	-3.548777e-04	1.699828e+00	
4.305102e-01	5.287513e-01	2.093565e+02	9.725511e+03	-2.295836e+00	6.303535e+07	8.201659e+05	6.526315e+02	-4.741882e-04	1.699769e+00	
4.376095e-01	5.293800e-01	2.093169e+02	9.724543e+03	-2.935998e+00	6.302330e+07	8.201363e+05	6.526291e+02	-6.053120e-04	1.699704e+00	
4.397826e-01	5.372443e-01	2.093373e+02	9.725044e+03	-2.606614e+00	6.302952e+07	8.201515e+05	6.526303e+02	-5.376683e-04	1.699738e+00	
4.454389e-01	5.303355e-01	2.092715e+02	9.723412e+03	-3.712619e+00	6.300950e+07	8.201023e+05	6.526262e+02	-7.554231e-04	1.699626e+00	
4.491138e-01	5.378447e-01	2.092870e+02	9.723787e+03	-3.473003e+00	6.301422e+07	8.201139e+05	6.526272e+02	-7.041227e-04	1.699650e+00	
4.579322e-01	5.380030e-01	2.092225e+02	9.722166e+03	-4.594599e+00	6.299462e+07	8.200658e+05	6.526232e+02	-9.174141e-04	1.699536e+00	
4.539695e-01	5.306541e-01	2.092058e+02	9.721756e+03	-4.858983e+00	6.298953e+07	8.200532e+05	6.526221e+02	-9.728016e-04	1.699508e+00	
4.666285e-01	5.378961e-01	2.091410e+02	9.720094e+03	-6.040720e+00	6.296983e+07	8.200048e+05	6.526181e+02	-1.187277e-03	1.699386e+00	
4.753117e-01	5.376331e-01	2.090393e+02	9.717481e+03	-7.888260e+00	6.293891e+07	8.199287e+05	6.526118e+02	-1.524124e-03	1.699192e+00	
4.938016e-01	5.370951e-01	2.087602e+02	9.710111e+03	-1.316688e+01	6.285406e+07	8.197197e+05	6.525944e+02	-2.449441e-03	1.698615e+00	
4.841509e-01	5.373165e-01	2.089135e+02	9.714194e+03	-1.024382e+01	6.290068e+07	8.198346e+05	6.526040e+02	-1.940859e-03	1.698940e+00	
5.005984e-01	5.404934e-01	2.087007e+02	9.708491e+03	-1.429658e+01	6.283594e+07	8.196750e+05	6.525907e+02	-2.647170e-03	1.698481e+00	
5.068538e-01	5.395817e-01	2.085341e+02	9.704105e+03	-1.734141e+01	6.278530e+07	8.195500e+05	6.525803e+02	-3.200520e-03	1.698130e+00	
5.138946e-01	5.386265e-01	2.083282e+02	9.698672e+03	-2.112262e+01	6.272269e+07	8.193953e+05	6.525675e+02	-3.885474e-03	1.697685e+00	
4.271024e-01	5.429132e-01	2.094153e+02	9.726968e+03	-1.315185e+00	6.305321e+07	8.202097e+05	6.526352e+02	-2.800279e-04	1.699868e+00	
4.224004e-01	5.366993e-01	2.094153e+02	9.726953e+03	-1.338016e+00	6.305323e+07	8.202098e+05	6.526352e+02	-2.798517e-04	1.699865e+00	
4.357395e-01	5.447695e-01	2.093869e+02	9.726280e+03	-1.774486e+00	6.304460e+07	8.201886e+05	6.526334e+02	-3.736153e-04	1.699823e+00	
4.420690e-01	5.231066e-01	2.092558e+02	9.723028e+03	-3.959058e+00	6.300474e+07	8.200906e+05	6.526253e+02	-8.072622e-04	1.699599e+00	
4.443553e-01	5.451079e-01	2.093474e+02	9.725295e+03	-2.450140e+00	6.303257e+07	8.201590e+05	6.526309e+02	-5.044620e-04	1.699755e+00	
4.344257e-01	5.225676e-01	2.093084e+02	9.724329e+03	-3.082810e+00	6.302073e+07	8.201299e+05	6.526285e+02	-6.332968e-04	1.699689e+00	
4.204082e-01	5.216383e-01	2.093794e+02	9.726074e+03	-1.939542e+00	6.304230e+07	8.201830e+05	6.526329e+02	-3.986069e-04	1.699807e+00	
4.149931e-01	5.256195e-01	2.094112e+02	9.726860e+03	-1.413444e+00	6.305199e+07	8.202067e+05	6.526349e+02	-2.932705e-04	1.699860e+00	
4.269906e-01	5.221326e-01	2.093495e+02	9.725336e+03	-2.424583e+00	6.303323e+07	8.201607e+05	6.526311e+02	-4.973272e-04	1.699757e+00	
4.532353e-01	5.453468e-01	2.092988e+02	9.724081e+03	-3.286713e+00	6.301782e+07	8.201228e+05	6.526279e+02	-6.649534e-04	1.699671e+00	
4.620134e-01	5.453705e-01	2.092375e+02	9.722536e+03	-4.361033e+00	6.299916e+07	8.200769e+05	6.526241e+02	-8.679482e-04	1.699561e+00	
4.064726e-01	5.141114e-01	2.094103e+02	9.726848e+03	-1.411459e+00	6.305172e+07	8.202061e+05	6.526349e+02	-2.962319e-04	1.699860e+00	
4.501472e-01	5.234148e-01	2.091876e+02	9.721309e+03	-5.145452e+00	6.298401e+07	8.200397e+05	6.526210e+02	-1.032924e-03	1.699477e+00	
4.625567e-01	5.306002e-01	2.091205e+02	9.719583e+03	-6.370771e+00	6.296359e+07	8.199894e+05	6.526168e+02	-1.255246e-03	1.699350e+00	
4.711309e-01	5.302984e-01	2.090132e+02	9.716824e+03	-8.307636e+00	6.293098e+07	8.199092e+05	6.526102e+02	-1.610555e-03	1.699144e+00	
4.707246e-01	5.452489e-01	2.091607e+02	9.720582e+03	-5.734837e+00	6.297582e+07	8.200195e+05	6.526193e+02	-1.122037e-03	1.699420e+00	
4.794378e-01	5.450859e-01	2.090666e+02	9.718150e+03	-7.467313e+00	6.294721e+07	8.199491e+05	6.526135e+02	-1.433690e-03	1.699239e+00	
4.884024e-01	5.291621e-01	2.087192e+02	9.709109e+03	-1.381286e+01	6.284158e+07	8.196889e+05	6.525918e+02	-2.585749e-03	1.698543e+00	
4.881921e-01	5.450613e-01	2.089570e+02	9.715256e+03	-9.541405e+00	6.291389e+07	8.198671e+05	6.526067e+02	-1.796746e-03	1.699014e+00	
4.797232e-01	5.298205e-01	2.088808e+02	9.713378e+03	-1.075501e+01	6.289072e+07	8.198100e+05	6.526019e+02	-2.049482e-03	1.698881e+00	
4.964179e-01	5.456797e-01	2.088570e+02	9.712595e+03	-1.141188e+01	6.288347e+07	8.197922e+05	6.526004e+02	-2.128487e-03	1.698804e+00	
