TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 7981, ELEMENTS= 15622, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.943327e-01	5.659002e-02	1.380048e+02	7.397339e+03	-1.585589e+03	4.134991e+07	7.377038e+05	6.474870e+02	-3.655059e-01	1.281559e+00	
9.956316e-01	9.956211e-01	2.033470e+02	9.549372e+03	-9.060859e+00	6.120730e+07	8.155818e+05	6.522534e+02	-2.076650e-02	1.681182e+00	
4.376141e-03	9.956289e-01	2.095000e+02	9.729012e+03	-1.774065e-10	6.307897e+07	8.202730e+05	6.526404e+02	-2.839477e-13	1.700000e+00	
4.823081e-01	5.899635e-01	2.080903e+02	9.692490e+03	-2.547955e+01	6.265036e+07	8.192162e+05	6.525526e+02	-4.677888e-03	1.697178e+00	
4.902820e-01	5.904738e-01	2.078698e+02	9.686619e+03	-2.962190e+01	6.258330e+07	8.190500e+05	6.525388e+02	-5.413634e-03	1.696673e+00	
5.070236e-01	5.900719e-01	2.073586e+02	9.672929e+03	-3.939691e+01	6.242786e+07	8.186638e+05	6.525068e+02	-7.123386e-03	1.695453e+00	
5.300837e-01	5.913064e-01	2.065722e+02	9.651468e+03	-5.482676e+01	6.218873e+07	8.180669e+05	6.524575e+02	-9.765490e-03	1.693406e+00	
5.471791e-01	5.937035e-01	2.058963e+02	9.632771e+03	-6.820873e+01	6.198317e+07	8.175512e+05	6.524149e+02	-1.204842e-02	1.691507e+00	
5.565284e-01	5.941568e-01	2.054527e+02	9.620653e+03	-7.682550e+01	6.184828e+07	8.172114e+05	6.523869e+02	-1.355283e-02	1.690241e+00	
5.608282e-01	5.877658e-01	2.047797e+02	9.602390e+03	-9.024194e+01	6.164364e+07	8.166936e+05	6.523444e+02	-1.584474e-02	1.688270e+00	
5.681547e-01	5.929697e-01	2.046600e+02	9.598640e+03	-9.279696e+01	6.160724e+07	8.166013e+05	6.523368e+02	-1.625337e-02	1.687823e+00	
5.811017e-01	5.959216e-01	2.041243e+02	9.583459e+03	-1.036769e+02	6.144430e+07	8.161868e+05	6.523029e+02	-1.808820e-02	1.686069e+00	
5.926495e-01	5.983897e-01	2.035310e+02	9.566768e+03	-1.156509e+02	6.126387e+07	8.157258e+05	6.522652e+02	-2.012905e-02	1.684087e+00	
5.897513e-01	5.880547e-01	2.029236e+02	9.550282e+03	-1.277193e+02	6.107921e+07	8.152516e+05	6.522265e+02	-2.222800e-02	1.682097e+00	
5.786897e-01	5.847704e-01	2.034844e+02	9.566210e+03	-1.165251e+02	6.124975e+07	8.156896e+05	6.522622e+02	-2.028937e-02	1.684061e+00	
