TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 2563, ELEMENTS= 4935, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.752535e-03	2.087379e-01	2.094989e+02	1.468494e+04	1.250256e-03	1.173134e+08	8.202712e+05	6.524330e+02	-3.555591e-06	1.700012e+00	
9.878920e-01	6.490763e-02	1.317137e+02	1.005872e+04	-2.156565e+03	7.356545e+07	6.939327e+05	6.383397e+02	-2.454763e-01	1.735469e+00	
8.735878e-03	9.912413e-01	2.095000e+02	1.468497e+04	-6.861942e-06	1.173140e+08	8.202730e+05	6.524332e+02	-1.036200e-08	1.700000e+00	
4.201342e-01	5.840251e-01	2.086326e+02	1.465263e+04	-2.217447e+01	1.168269e+08	8.188036e+05	6.522914e+02	-2.855043e-03	1.709074e+00	
4.366405e-01	5.722714e-01	2.082835e+02	1.463920e+04	-3.155417e+01	1.166308e+08	8.182150e+05	6.522343e+02	-3.998693e-03	1.712662e+00	
4.429473e-01	5.873817e-01	2.083879e+02	1.464291e+04	-2.901694e+01	1.166895e+08	8.183908e+05	6.522514e+02	-3.657000e-03	1.711554e+00	
4.555283e-01	5.726875e-01	2.079424e+02	1.462566e+04	-4.109152e+01	1.164392e+08	8.176414e+05	6.521784e+02	-5.113167e-03	1.716110e+00	
4.633365e-01	5.892551e-01	2.080922e+02	1.463091e+04	-3.750837e+01	1.165233e+08	8.178930e+05	6.522029e+02	-4.624215e-03	1.714516e+00	
4.798881e-01	5.924129e-01	2.078709e+02	1.462170e+04	-4.390730e+01	1.163990e+08	8.175213e+05	6.521667e+02	-5.346463e-03	1.716699e+00	
4.794609e-01	5.746988e-01	2.074882e+02	1.460708e+04	-5.420674e+01	1.161840e+08	8.168801e+05	6.521039e+02	-6.592399e-03	1.720619e+00	
4.964285e-01	5.886211e-01	2.074346e+02	1.460406e+04	-5.620095e+01	1.161539e+08	8.167904e+05	6.520951e+02	-6.766618e-03	1.721052e+00	
5.038899e-01	5.705422e-01	2.068417e+02	1.458045e+04	-7.274000e+01	1.158209e+08	8.158010e+05	6.519978e+02	-8.688901e-03	1.726982e+00	
