TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.000000e+00	5.000500e+00	6.140551e+01	2.306291e+02	-7.571623e+00	5.473775e+06	1.063697e-06	1.146186e+06	3.783102e+02	2.530127e-02	-7.593622e+14	2.195119e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.478209e-06	
-3.950166e+00	4.998863e+00	6.140422e+01	2.302078e+02	-8.642168e+00	5.473745e+06	1.051392e-06	1.146188e+06	3.783144e+02	2.525943e-02	-7.553339e+14	2.195137e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.284122e-06	
-3.900353e+00	4.996704e+00	6.139033e+01	2.301376e+02	-1.208224e+01	5.473367e+06	1.138546e-06	1.146199e+06	3.783562e+02	2.527098e-02	-7.399783e+14	2.195313e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.781644e-06	
-3.850589e+00	4.993573e+00	6.139925e+01	2.304892e+02	-1.710423e+01	5.473665e+06	1.147067e-06	1.146207e+06	3.783325e+02	2.534262e-02	-7.280283e+14	2.195213e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.949379e-06	
-3.800912e+00	4.989272e+00	6.143231e+01	2.360364e+02	-2.339797e+01	5.474677e+06	1.126423e-06	1.146207e+06	3.782384e+02	2.600231e-02	-7.273703e+14	2.194817e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.571374e-06	
-3.751361e+00	4.983700e+00	6.141358e+01	2.421181e+02	-3.034604e+01	5.474189e+06	1.113407e-06	1.146220e+06	3.782944e+02	2.675312e-02	-7.084344e+14	2.195053e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.325378e-06	
-3.701967e+00	4.976873e+00	6.141366e+01	2.434026e+02	-3.675699e+01	5.474189e+06	1.094085e-06	1.146217e+06	3.782935e+02	2.698887e-02	-7.132976e+14	2.195049e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.985124e-06	
-3.652757e+00	4.968824e+00	6.141433e+01	2.398982e+02	-4.223485e+01	5.474105e+06	1.079739e-06	1.146190e+06	3.782861e+02	2.670682e-02	-7.522615e+14	2.195018e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.742730e-06	
-3.603764e+00	4.959552e+00	6.141272e+01	2.399076e+02	-4.852036e+01	5.474087e+06	1.044710e-06	1.146198e+06	3.782921e+02	2.683610e-02	-7.416534e+14	2.195043e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.184228e-06	
-3.555018e+00	4.949056e+00	6.140839e+01	2.396560e+02	-5.476792e+01	5.473961e+06	1.022671e-06	1.146197e+06	3.783044e+02	2.695416e-02	-7.421293e+14	2.195095e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.856499e-06	
-3.506549e+00	4.937346e+00	6.141159e+01	2.373177e+02	-6.053108e+01	5.474049e+06	1.014442e-06	1.146196e+06	3.782951e+02	2.685286e-02	-7.439033e+14	2.195056e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.740326e-06	
-3.458388e+00	4.924430e+00	6.141163e+01	2.315627e+02	-6.515405e+01	5.473954e+06	1.015039e-06	1.146174e+06	3.782903e+02	2.637496e-02	-7.769491e+14	2.195035e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.748805e-06	
-3.410563e+00	4.910317e+00	6.141445e+01	2.307136e+02	-7.123363e+01	5.474051e+06	1.006537e-06	1.146176e+06	3.782828e+02	2.647374e-02	-7.729405e+14	2.195004e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.631028e-06	
-3.363105e+00	4.895018e+00	6.141116e+01	2.282010e+02	-7.667734e+01	5.473897e+06	1.011223e-06	1.146161e+06	3.782891e+02	2.639543e-02	-7.950283e+14	2.195030e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.695192e-06	
-3.316042e+00	4.878542e+00	6.141480e+01	2.277873e+02	-8.298301e+01	5.474022e+06	1.007767e-06	1.146164e+06	3.782792e+02	2.658038e-02	-7.911001e+14	2.194989e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.648194e-06	
-3.269405e+00	4.860899e+00	6.141046e+01	2.250347e+02	-8.832805e+01	5.473821e+06	1.022877e-06	1.146145e+06	3.782875e+02	2.650654e-02	-8.199275e+14	2.195024e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.860344e-06	
-3.223224e+00	4.842092e+00	6.141713e+01	2.244952e+02	-9.477859e+01	5.474045e+06	1.023840e-06	1.146149e+06	3.782695e+02	2.671726e-02	-8.127992e+14	2.194948e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.876227e-06	
-3.177531e+00	4.822132e+00	6.140990e+01	2.215397e+02	-9.992736e+01	5.473692e+06	1.038203e-06	1.146111e+06	3.782822e+02	2.664797e-02	-8.688103e+14	2.195002e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.085422e-06	
