,Density,Energy,Mach,Momentum:0,Momentum:1,Momentum:2,Pressure,Pressure_Coefficient,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,G
0,202.89,75001000.0,1.7,17306,-5.5347e-12,0,1499900.0,0.458,569.84,1,0.0,0.0,0.25,0,0.7577617356292932
1,202.89,75001000.0,1.7,17306,-6.5614e-12,0,1499900.0,0.458,569.84,1,0.001,0.001,0.25,0,0.7577617356292932
2,202.89,75001000.0,1.7,17306,-7.5881e-12,0,1499900.0,0.458,569.84,1,0.002,0.002,0.25,0,0.7577617356292932
3,202.89,75001000.0,1.7,17306,-8.6147e-12,0,1499900.0,0.458,569.84,1,0.003,0.003,0.25,0,0.7577617356292932
4,202.89,75001000.0,1.7,17306,-9.6414e-12,0,1499900.0,0.458,569.84,1,0.004,0.004,0.25,0,0.7577617356292932
5,202.89,75001000.0,1.7,17306,-1.0668e-11,0,1499900.0,0.458,569.84,1,0.005,0.005,0.25,0,0.7577617356292932
6,202.89,75001000.0,1.7,17306,-1.1695e-11,0,1499900.0,0.458,569.84,1,0.006,0.006,0.25,0,0.7577617356292932
7,202.89,75001000.0,1.7,17306,-1.2721e-11,0,1499900.0,0.458,569.84,1,0.007,0.007,0.25,0,0.7577617356292932
8,202.89,75001000.0,1.7,17306,-1.3748e-11,0,1499900.0,0.458,569.84,1,0.008,0.008,0.25,0,0.7577617356292932
9,202.89,75001000.0,1.7,17306,-1.4775e-11,0,1499900.0,0.458,569.84,1,0.009,0.009,0.25,0,0.7577617356292932
10,202.89,75001000.0,1.7,17306,-1.5802e-11,0,1499900.0,0.458,569.84,1,0.01,0.01,0.25,0,0.7577617356292932
11,202.89,75001000.0,1.7,17306,-1.6828e-11,0,1499900.0,0.458,569.84,1,0.011,0.011,0.25,0,0.7577617356292932
12,202.89,75001000.0,1.7,17306,-1.7855e-11,0,1499900.0,0.458,569.84,1,0.012,0.012,0.25,0,0.7577617356292932
13,202.89,75001000.0,1.7,17306,-1.8882e-11,0,1499900.0,0.458,569.84,1,0.013,0.013,0.25,0,0.7577617356292932
14,202.89,75001000.0,1.7,17306,-1.9908e-11,0,1499900.0,0.458,569.84,1,0.014,0.014,0.25,0,0.7577617356292932
15,202.89,75001000.0,1.7,17306,-2.0935e-11,0,1499900.0,0.458,569.84,1,0.015,0.015,0.25,0,0.7577617356292932
16,202.89,75001000.0,1.7,17306,-2.1962e-11,0,1499900.0,0.458,569.84,1,0.016,0.016,0.25,0,0.7577617356292932
17,202.89,75001000.0,1.7,17306,-2.2324e-11,0,1499900.0,0.458,569.84,1,0.017,0.017,0.25,0,0.7577617356292932
18,202.89,75001000.0,1.7,17306,-2.1497e-11,0,1499900.0,0.458,569.84,1,0.018,0.018,0.25,0,0.7577617356292932
19,202.89,75001000.0,1.7,17306,-2.078e-11,0,1499900.0,0.458,569.84,1,0.019,0.019,0.25,0,0.7577617356292932
20,202.89,75001000.0,1.7,17306,-1.9774e-11,0,1499900.0,0.458,569.84,1,0.02,0.02,0.25,0,0.7577617356292932
21,202.89,75001000.0,1.7,17306,-1.837e-11,0,1499900.0,0.458,569.84,1,0.021,0.021,0.25,0,0.7577617356292932
22,202.89,75001000.0,1.7,17306,-1.6966e-11,0,1499900.0,0.458,569.84,1,0.022,0.022,0.25,0,0.7577617356292932
23,202.89,75001000.0,1.7,17306,-1.5562e-11,0,1499900.0,0.458,569.84,1,0.023,0.023,0.25,0,0.7577617356292932
24,202.89,75001000.0,1.7,17306,-1.4158e-11,0,1499900.0,0.458,569.84,1,0.024,0.024,0.25,0,0.7577617356292932
25,202.89,75001000.0,1.7,17306,-1.2754e-11,0,1499900.0,0.458,569.84,1,0.025,0.025,0.25,0,0.7577617356292932
26,202.89,75001000.0,1.7,17306,-1.135e-11,0,1499900.0,0.458,569.84,1,0.026,0.026,0.25,0,0.7577617356292932
27,202.89,75001000.0,1.7,17306,-9.9457e-12,0,1499900.0,0.458,569.84,1,0.027,0.027,0.25,0,0.7577617356292932
28,202.89,75001000.0,1.7,17306,-8.5416e-12,0,1499900.0,0.458,569.84,1,0.028,0.028,0.25,0,0.7577617356292932
29,202.89,75001000.0,1.7,17306,-7.1375e-12,0,1499900.0,0.458,569.84,1,0.029,0.029,0.25,0,0.7577617356292932
30,202.89,75001000.0,1.7,17306,-5.7334e-12,0,1499900.0,0.458,569.84,1,0.03,0.03,0.25,0,0.7577617356292932
31,202.89,75001000.0,1.7,17306,-4.3293e-12,0,1499900.0,0.458,569.84,1,0.031,0.031,0.25,0,0.7577617356292932
32,202.89,75001000.0,1.7,17306,-2.9252e-12,0,1499900.0,0.458,569.84,1,0.032,0.032,0.25,0,0.7577617356292932
33,202.89,75001000.0,1.7,17306,-1.5211e-12,0,1499900.0,0.458,569.84,1,0.033,0.033,0.25,0,0.7577617356292932
34,202.89,75001000.0,1.7,17306,-1.1702e-13,0,1499900.0,0.458,569.84,1,0.034,0.034,0.25,0,0.7577617356292932
35,202.89,75001000.0,1.7,17306,1.2871e-12,0,1499900.0,0.458,569.84,1,0.035,0.035,0.25,0,0.7577617356292932
36,202.89,75001000.0,1.7,17306,2.6912e-12,0,1499900.0,0.458,569.84,1,0.036,0.036,0.25,0,0.7577617356292932
37,202.89,75001000.0,1.7,17306,3.3155e-12,0,1499900.0,0.458,569.84,1,0.037,0.037,0.25,0,0.7577617356292932
38,202.89,75001000.0,1.7,17306,2.3731e-12,0,1499900.0,0.458,569.84,1,0.038,0.038,0.25,0,0.7577617356292932
39,202.89,75001000.0,1.7,17306,1.4308e-12,0,1499900.0,0.458,569.84,1,0.039,0.039,0.25,0,0.7577617356292932
40,202.89,75001000.0,1.7,17306,4.8842e-13,0,1499900.0,0.458,569.84,1,0.04,0.04,0.25,0,0.7577617356292932
41,202.89,75001000.0,1.7,17306,-4.5393e-13,0,1499900.0,0.458,569.84,1,0.041,0.041,0.25,0,0.7577617356292932
42,202.89,75001000.0,1.7,17306,-1.3963e-12,0,1499900.0,0.458,569.84,1,0.042,0.042,0.25,0,0.7577617356292932
43,202.89,75001000.0,1.7,17306,-2.3386e-12,0,1499900.0,0.458,569.84,1,0.043,0.043,0.25,0,0.7577617356292932
44,202.89,75001000.0,1.7,17306,-3.281e-12,0,1499900.0,0.458,569.84,1,0.044,0.044,0.25,0,0.7577617356292932
45,202.89,75001000.0,1.7,17306,-4.2233e-12,0,1499900.0,0.458,569.84,1,0.045,0.045,0.25,0,0.7577617356292932
46,202.89,75001000.0,1.7,17306,-5.1657e-12,0,1499900.0,0.458,569.84,1,0.046,0.046,0.25,0,0.7577617356292932
47,202.89,75001000.0,1.7,17306,-6.108e-12,0,1499900.0,0.458,569.84,1,0.047,0.047,0.25,0,0.7577617356292932
48,202.89,75001000.0,1.7,17306,-7.0504e-12,0,1499900.0,0.458,569.84,1,0.048,0.048,0.25,0,0.7577617356292932
49,202.89,75001000.0,1.7,17306,-7.9927e-12,0,1499900.0,0.458,569.84,1,0.049,0.049,0.25,0,0.7577617356292932
50,202.89,75001000.0,1.7,17306,-8.935e-12,0,1499900.0,0.458,569.84,1,0.05,0.05,0.25,0,0.7577617356292932
51,202.89,75001000.0,1.7,17306,-9.8774e-12,0,1499900.0,0.458,569.84,1,0.051,0.051,0.25,0,0.7577617356292932
52,202.89,75001000.0,1.7,17306,-8.9529e-12,0,1499900.0,0.458,569.84,1,0.052,0.052,0.25,0,0.7577617356292932
53,202.89,75001000.0,1.7,17306,-5.5524e-12,0,1499900.0,0.458,569.84,1,0.053,0.053,0.25,0,0.7577617356292932
54,202.89,75001000.0,1.7,17306,-2.152e-12,0,1499900.0,0.458,569.84,1,0.054,0.054,0.25,0,0.7577617356292932
55,202.89,75001000.0,1.7,17306,1.2485e-12,0,1499900.0,0.458,569.84,1,0.055,0.055,0.25,0,0.7577617356292932
56,202.89,75001000.0,1.7,17306,4.649e-12,0,1499900.0,0.458,569.84,1,0.056,0.056,0.25,0,0.7577617356292932
57,202.89,75001000.0,1.7,17306,8.0495e-12,0,1499900.0,0.458,569.84,1,0.057,0.057,0.25,0,0.7577617356292932
58,202.89,75001000.0,1.7,17306,1.145e-11,0,1499900.0,0.458,569.84,1,0.058,0.058,0.25,0,0.7577617356292932
59,202.89,75001000.0,1.7,17306,1.485e-11,0,1499900.0,0.458,569.84,1,0.059,0.059,0.25,0,0.7577617356292932
60,202.89,75001000.0,1.7,17306,1.8251e-11,0,1499900.0,0.458,569.84,1,0.06,0.06,0.25,0,0.7577617356292932
61,202.89,75001000.0,1.7,17306,2.1651e-11,0,1499900.0,0.458,569.84,1,0.061,0.061,0.25,0,0.7577617356292932
62,202.89,75001000.0,1.7,17306,2.5052e-11,0,1499900.0,0.458,569.84,1,0.062,0.062,0.25,0,0.7577617356292932
63,202.89,75001000.0,1.7,17306,2.8452e-11,0,1499900.0,0.458,569.84,1,0.063,0.063,0.25,0,0.7577617356292932
64,202.89,75001000.0,1.7,17306,3.1853e-11,0,1499900.0,0.458,569.84,1,0.064,0.064,0.25,0,0.7577617356292932
65,202.89,75001000.0,1.7,17306,3.5253e-11,0,1499900.0,0.458,569.84,1,0.065,0.065,0.25,0,0.7577617356292932
66,202.89,75001000.0,1.7,17306,3.8654e-11,0,1499900.0,0.458,569.84,1,0.066,0.066,0.25,0,0.7577617356292932
67,202.89,75001000.0,1.7,17306,4.2054e-11,0,1499900.0,0.458,569.84,1,0.067,0.067,0.25,0,0.7577617356292932
68,202.89,75001000.0,1.7,17306,4.5455e-11,0,1499900.0,0.458,569.84,1,0.068,0.068,0.25,0,0.7577617356292932
69,202.89,75001000.0,1.7,17306,4.6995e-11,0,1499900.0,0.458,569.84,1,0.069,0.069,0.25,0,0.7577617356292932
70,202.89,75001000.0,1.7,17306,4.8231e-11,0,1499900.0,0.458,569.84,1,0.07,0.07,0.25,0,0.7577617356292932
71,202.89,75001000.0,1.7,17306,4.7884e-11,0,1499900.0,0.458,569.84,1,0.071,0.071,0.25,0,0.7577617356292932
72,202.89,75001000.0,1.7,17306,4.749e-11,0,1499900.0,0.458,569.84,1,0.072,0.072,0.25,0,0.7577617356292932
73,202.89,75001000.0,1.7,17306,4.7095e-11,0,1499900.0,0.458,569.84,1,0.073,0.073,0.25,0,0.7577617356292932
74,202.89,75001000.0,1.7,17306,4.67e-11,0,1499900.0,0.458,569.84,1,0.074,0.074,0.25,0,0.7577617356292932
75,202.89,75001000.0,1.7,17306,4.6305e-11,0,1499900.0,0.458,569.84,1,0.075,0.075,0.25,0,0.7577617356292932
76,202.89,75001000.0,1.7,17306,4.591e-11,0,1499900.0,0.458,569.84,1,0.076,0.076,0.25,0,0.7577617356292932
77,202.89,75001000.0,1.7,17306,4.5516e-11,0,1499900.0,0.458,569.84,1,0.077,0.077,0.25,0,0.7577617356292932
78,202.89,75001000.0,1.7,17306,4.5121e-11,0,1499900.0,0.458,569.84,1,0.078,0.078,0.25,0,0.7577617356292932
79,202.89,75001000.0,1.7,17306,4.4726e-11,0,1499900.0,0.458,569.84,1,0.079,0.079,0.25,0,0.7577617356292932
80,202.89,75001000.0,1.7,17306,4.4331e-11,0,1499900.0,0.458,569.84,1,0.08,0.08,0.25,0,0.7577617356292932
81,202.89,75001000.0,1.7,17306,4.3936e-11,0,1499900.0,0.458,569.84,1,0.081,0.081,0.25,0,0.7577617356292932
82,202.89,75001000.0,1.7,17306,4.3541e-11,0,1499900.0,0.458,569.84,1,0.082,0.082,0.25,0,0.7577617356292932
83,202.89,75001000.0,1.7,17306,4.3147e-11,0,1499900.0,0.458,569.84,1,0.083,0.083,0.25,0,0.7577617356292932
84,202.89,75001000.0,1.7,17306,4.2752e-11,0,1499900.0,0.458,569.84,1,0.084,0.084,0.25,0,0.7577617356292932
85,202.89,75001000.0,1.7,17306,4.2357e-11,0,1499900.0,0.458,569.84,1,0.085,0.085,0.25,0,0.7577617356292932
86,202.89,75001000.0,1.7,17306,4.1962e-11,0,1499900.0,0.458,569.84,1,0.086,0.086,0.25,0,0.7577617356292932
87,202.89,75001000.0,1.7,17306,4.1567e-11,0,1499900.0,0.458,569.84,1,0.087,0.087,0.25,0,0.7577617356292932
88,202.89,75001000.0,1.7,17306,4.1172e-11,0,1499900.0,0.458,569.84,1,0.088,0.088,0.25,0,0.7577617356292932
89,202.89,75001000.0,1.7,17306,3.87e-11,0,1499900.0,0.458,569.84,1,0.089,0.089,0.25,0,0.7577617356292932
90,202.89,75001000.0,1.7,17306,3.5991e-11,0,1499900.0,0.458,569.84,1,0.09,0.09,0.25,0,0.7577617356292932
91,202.89,75001000.0,1.7,17306,3.8641e-11,0,1499900.0,0.458,569.84,1,0.091,0.091,0.25,0,0.7577617356292932
92,202.89,75001000.0,1.7,17306,4.3657e-11,0,1499900.0,0.458,569.84,1,0.092,0.092,0.25,0,0.7577617356292932
93,202.89,75001000.0,1.7,17306,4.8673e-11,0,1499900.0,0.458,569.84,1,0.093,0.093,0.25,0,0.7577617356292932
94,202.89,75001000.0,1.7,17306,5.3689e-11,0,1499900.0,0.458,569.84,1,0.094,0.094,0.25,0,0.7577617356292932
95,202.89,75001000.0,1.7,17306,5.8704e-11,0,1499900.0,0.458,569.84,1,0.095,0.095,0.25,0,0.7577617356292932
96,202.89,75001000.0,1.7,17306,6.372e-11,0,1499900.0,0.458,569.84,1,0.096,0.096,0.25,0,0.7577617356292932
97,202.89,75001000.0,1.7,17306,6.8736e-11,0,1499900.0,0.458,569.84,1,0.097,0.097,0.25,0,0.7577617356292932
98,202.89,75001000.0,1.7,17306,7.3752e-11,0,1499900.0,0.458,569.84,1,0.098,0.098,0.25,0,0.7577617356292932
99,202.89,75001000.0,1.7,17306,7.8768e-11,0,1499900.0,0.458,569.84,1,0.099,0.099,0.25,0,0.7577617356292932
100,202.89,75001000.0,1.7,17306,8.3784e-11,0,1499900.0,0.458,569.84,1,0.1,0.1,0.25,0,0.7577617356292932
101,202.89,75001000.0,1.7,17306,8.88e-11,0,1499900.0,0.458,569.84,1,0.101,0.101,0.25,0,0.7577617356292932
102,202.89,75001000.0,1.7,17306,9.3815e-11,0,1499900.0,0.458,569.84,1,0.102,0.102,0.25,0,0.7577617356292932
103,202.89,75001000.0,1.7,17306,9.8831e-11,0,1499900.0,0.458,569.84,1,0.103,0.103,0.25,0,0.7577617356292932
104,202.89,75001000.0,1.7,17306,1.0385e-10,0,1499900.0,0.458,569.84,1,0.104,0.104,0.25,0,0.7577617356292932
105,202.89,75001000.0,1.7,17306,1.0886e-10,0,1499900.0,0.458,569.84,1,0.105,0.105,0.25,0,0.7577617356292932
106,202.89,75001000.0,1.7,17306,1.1388e-10,0,1499900.0,0.458,569.84,1,0.106,0.106,0.25,0,0.7577617356292932
107,202.89,75001000.0,1.7,17306,1.1889e-10,0,1499900.0,0.458,569.84,1,0.107,0.107,0.25,0,0.7577617356292932
108,202.89,75001000.0,1.7,17306,1.2391e-10,0,1499900.0,0.458,569.84,1,0.108,0.108,0.25,0,0.7577617356292932
109,202.89,75001000.0,1.7,17306,1.3233e-10,0,1499900.0,0.458,569.84,1,0.109,0.109,0.25,0,0.7577617356292932
110,202.89,75001000.0,1.7,17306,1.4281e-10,0,1499900.0,0.458,569.84,1,0.11,0.11,0.25,0,0.7577617356292932
111,202.89,75001000.0,1.7,17306,1.3807e-10,0,1499900.0,0.458,569.84,1,0.111,0.111,0.25,0,0.7577617356292932
112,202.89,75001000.0,1.7,17306,1.0791e-10,0,1499900.0,0.458,569.84,1,0.112,0.112,0.25,0,0.7577617356292932
113,202.89,75001000.0,1.7,17306,7.7753e-11,0,1499900.0,0.458,569.84,1,0.113,0.113,0.25,0,0.7577617356292932
114,202.89,75001000.0,1.7,17306,4.7594e-11,0,1499900.0,0.458,569.84,1,0.114,0.114,0.25,0,0.7577617356292932
115,202.89,75001000.0,1.7,17306,1.7436e-11,0,1499900.0,0.458,569.84,1,0.115,0.115,0.25,0,0.7577617356292932
116,202.89,75001000.0,1.7,17306,-1.2723e-11,0,1499900.0,0.458,569.84,1,0.116,0.116,0.25,0,0.7577617356292932
117,202.89,75001000.0,1.7,17306,-4.2881e-11,0,1499900.0,0.458,569.84,1,0.117,0.117,0.25,0,0.7577617356292932
118,202.89,75001000.0,1.7,17306,-7.304e-11,0,1499900.0,0.458,569.84,1,0.118,0.118,0.25,0,0.7577617356292932
119,202.89,75001000.0,1.7,17306,-1.032e-10,0,1499900.0,0.458,569.84,1,0.119,0.119,0.25,0,0.7577617356292932
120,202.89,75001000.0,1.7,17306,-1.3336e-10,0,1499900.0,0.458,569.84,1,0.12,0.12,0.25,0,0.7577617356292932
121,202.89,75001000.0,1.7,17306,-1.6352e-10,0,1499900.0,0.458,569.84,1,0.121,0.121,0.25,0,0.7577617356292932
122,202.89,75001000.0,1.7,17306,-1.9367e-10,0,1499900.0,0.458,569.84,1,0.122,0.122,0.25,0,0.7577617356292932
123,202.89,75001000.0,1.7,17306,-2.2383e-10,0,1499900.0,0.458,569.84,1,0.123,0.123,0.25,0,0.7577617356292932
124,202.89,75001000.0,1.7,17306,-2.5399e-10,0,1499900.0,0.458,569.84,1,0.124,0.124,0.25,0,0.7577617356292932
125,202.89,75001000.0,1.7,17306,-2.8415e-10,0,1499900.0,0.458,569.84,1,0.125,0.125,0.25,0,0.7577617356292932
126,202.89,75001000.0,1.7,17306,-3.1431e-10,0,1499900.0,0.458,569.84,1,0.126,0.126,0.25,0,0.7577617356292932
127,202.89,75001000.0,1.7,17306,-3.4447e-10,0,1499900.0,0.458,569.84,1,0.127,0.127,0.25,0,0.7577617356292932
128,202.89,75001000.0,1.7,17306,-3.7463e-10,0,1499900.0,0.458,569.84,1,0.128,0.128,0.25,0,0.7577617356292932
129,202.89,75001000.0,1.7,17306,-4.0932e-10,0,1499900.0,0.458,569.84,1,0.129,0.129,0.25,0,0.7577617356292932
130,202.89,75001000.0,1.7,17306,-4.5634e-10,0,1499900.0,0.458,569.84,1,0.13,0.13,0.25,0,0.7577617356292932
131,202.89,75001000.0,1.7,17306,-4.7013e-10,0,1499900.0,0.458,569.84,1,0.131,0.131,0.25,0,0.7577617356292932
132,202.89,75001000.0,1.7,17306,-3.0868e-10,0,1499900.0,0.458,569.84,1,0.132,0.132,0.25,0,0.7577617356292932
133,202.89,75001000.0,1.7,17306,-1.4724e-10,0,1499900.0,0.458,569.84,1,0.133,0.133,0.25,0,0.7577617356292932
134,202.89,75001000.0,1.7,17306,1.4204e-11,0,1499900.0,0.458,569.84,1,0.134,0.134,0.25,0,0.7577617356292932
135,202.89,75001000.0,1.7,17306,1.7565e-10,0,1499900.0,0.458,569.84,1,0.135,0.135,0.25,0,0.7577617356292932
136,202.89,75001000.0,1.7,17306,3.3709e-10,0,1499900.0,0.458,569.84,1,0.136,0.136,0.25,0,0.7577617356292932
137,202.89,75001000.0,1.7,17306,4.9853e-10,0,1499900.0,0.458,569.84,1,0.137,0.137,0.25,0,0.7577617356292932
138,202.89,75001000.0,1.7,17306,6.5998e-10,0,1499900.0,0.458,569.84,1,0.138,0.138,0.25,0,0.7577617356292932
139,202.89,75001000.0,1.7,17306,8.2142e-10,0,1499900.0,0.458,569.84,1,0.139,0.139,0.25,0,0.7577617356292932
140,202.89,75001000.0,1.7,17306,9.8286e-10,0,1499900.0,0.458,569.84,1,0.14,0.14,0.25,0,0.7577617356292932
141,202.89,75001000.0,1.7,17306,1.1443e-09,0,1499900.0,0.458,569.84,1,0.141,0.141,0.25,0,0.7577617356292932
142,202.89,75001000.0,1.7,17306,1.3058e-09,0,1499900.0,0.458,569.84,1,0.142,0.142,0.25,0,0.7577617356292932
143,202.89,75001000.0,1.7,17306,1.4672e-09,0,1499900.0,0.458,569.84,1,0.143,0.143,0.25,0,0.7577617356292932
144,202.89,75001000.0,1.7,17306,1.6286e-09,0,1499900.0,0.458,569.84,1,0.144,0.144,0.25,0,0.7577617356292932
145,202.89,75001000.0,1.7,17306,1.7901e-09,0,1499900.0,0.458,569.84,1,0.145,0.145,0.25,0,0.7577617356292932
146,202.89,75001000.0,1.7,17306,1.9515e-09,0,1499900.0,0.458,569.84,1,0.146,0.146,0.25,0,0.7577617356292932
147,202.89,75001000.0,1.7,17306,2.113e-09,0,1499900.0,0.458,569.84,1,0.147,0.147,0.25,0,0.7577617356292932
148,202.89,75001000.0,1.7,17306,2.2744e-09,0,1499900.0,0.458,569.84,1,0.148,0.148,0.25,0,0.7577617356292932
149,202.89,75001000.0,1.7,17306,2.4359e-09,0,1499900.0,0.458,569.84,1,0.149,0.149,0.25,0,0.7577617356292932
150,202.89,75001000.0,1.7,17306,2.6528e-09,0,1499900.0,0.458,569.84,1,0.15,0.15,0.25,0,0.7577617356292932
151,202.89,75001000.0,1.7,17306,2.8748e-09,0,1499900.0,0.458,569.84,1,0.151,0.151,0.25,0,0.7577617356292932
152,202.89,75001000.0,1.7,17306,1.9643e-09,0,1499900.0,0.458,569.84,1,0.152,0.152,0.25,0,0.7577617356292932
153,202.89,75001000.0,1.7,17306,1.0219e-09,0,1499900.0,0.458,569.84,1,0.153,0.153,0.25,0,0.7577617356292932
154,202.89,75001000.0,1.7,17306,7.9425e-11,0,1499900.0,0.458,569.84,1,0.154,0.154,0.25,0,0.7577617356292932
155,202.89,75001000.0,1.7,17306,-8.63e-10,0,1499900.0,0.458,569.84,1,0.155,0.155,0.25,0,0.7577617356292932
