TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.000000e+00	5.000500e+00	6.207462e+01	2.965171e+02	-9.752684e+00	3.015933e+07	7.151182e-07	1.146300e+06	3.783291e+02	3.745518e-02	-7.922691e+14	1.478015e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.123715e-06	
-3.950166e+00	4.998863e+00	6.202846e+01	2.947349e+02	-1.108109e+01	3.014269e+07	7.357983e-07	1.146185e+06	3.784195e+02	3.724591e-02	-1.020357e+15	1.478225e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.468115e-06	
-3.900353e+00	4.996704e+00	6.206668e+01	2.865191e+02	-1.518271e+01	3.015604e+07	7.420105e-07	1.146244e+06	3.783380e+02	3.622585e-02	-9.033678e+14	1.478028e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.589336e-06	
-3.850589e+00	4.993573e+00	6.206929e+01	2.661753e+02	-1.988058e+01	3.015709e+07	7.481875e-07	1.146269e+06	3.783363e+02	3.369929e-02	-8.533491e+14	1.478028e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.703660e-06	
-3.800912e+00	4.989272e+00	6.206935e+01	2.616509e+02	-2.596022e+01	3.015707e+07	7.517832e-07	1.146266e+06	3.783357e+02	3.319670e-02	-8.588227e+14	1.478026e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.771014e-06	
-3.751361e+00	4.983700e+00	6.207523e+01	2.720122e+02	-3.407148e+01	3.015921e+07	7.521771e-07	1.146279e+06	3.783238e+02	3.460992e-02	-8.336259e+14	1.477998e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.780157e-06	
-3.701967e+00	4.976873e+00	6.207033e+01	2.739557e+02	-4.130154e+01	3.015755e+07	7.514431e-07	1.146276e+06	3.783350e+02	3.497856e-02	-8.402641e+14	1.478026e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.764793e-06	
-3.652757e+00	4.968824e+00	6.207324e+01	2.763636e+02	-4.876553e+01	3.015862e+07	7.494623e-07	1.146283e+06	3.783293e+02	3.543016e-02	-8.259216e+14	1.478013e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.728472e-06	
-3.603764e+00	4.959552e+00	6.206893e+01	2.725884e+02	-5.507723e+01	3.015707e+07	7.510339e-07	1.146274e+06	3.783381e+02	3.511079e-02	-8.439279e+14	1.478033e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.756679e-06	
-3.555018e+00	4.949056e+00	6.207212e+01	2.771316e+02	-6.337554e+01	3.015832e+07	7.469879e-07	1.146289e+06	3.783332e+02	3.589135e-02	-8.135673e+14	1.478023e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.682324e-06	
-3.506549e+00	4.937346e+00	6.207028e+01	2.776461e+02	-7.068366e+01	3.015752e+07	7.491462e-07	1.146270e+06	3.783340e+02	3.617187e-02	-8.521079e+14	1.478022e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.721605e-06	
