TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 16759, ELEMENTS= 33037, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.956316e-01	9.956211e-01	2.067803e+02	9.650953e+03	-5.481270e+00	6.225169e+07	8.182250e+05	6.524705e+02	-9.065705e-03	1.692850e+00	
4.376141e-03	9.956289e-01	2.095000e+02	9.729012e+03	-3.314984e-11	6.307897e+07	8.202730e+05	6.526404e+02	8.760635e-15	1.700000e+00	
4.617303e-01	5.232482e-01	2.093710e+02	9.725821e+03	-2.060296e+00	6.303977e+07	8.201767e+05	6.526324e+02	-4.261747e-04	1.699785e+00	
4.682197e-01	5.244715e-01	2.093353e+02	9.724922e+03	-2.651561e+00	6.302890e+07	8.201500e+05	6.526302e+02	-5.443134e-04	1.699722e+00	
4.740709e-01	5.240944e-01	2.092887e+02	9.723740e+03	-3.438011e+00	6.301473e+07	8.201152e+05	6.526273e+02	-6.984487e-04	1.699638e+00	
4.784385e-01	5.225968e-01	2.092338e+02	9.722336e+03	-4.388837e+00	6.299805e+07	8.200742e+05	6.526239e+02	-8.799491e-04	1.699536e+00	
4.829446e-01	5.230114e-01	2.091894e+02	9.721212e+03	-5.142988e+00	6.298454e+07	8.200410e+05	6.526211e+02	-1.027010e-03	1.699455e+00	
4.873404e-01	5.219282e-01	2.091160e+02	9.719336e+03	-6.423326e+00	6.296223e+07	8.199861e+05	6.526166e+02	-1.269994e-03	1.699318e+00	
4.920295e-01	5.228042e-01	2.090608e+02	9.717926e+03	-7.383809e+00	6.294543e+07	8.199448e+05	6.526131e+02	-1.452981e-03	1.699214e+00	
4.979598e-01	5.224697e-01	2.089599e+02	9.715345e+03	-9.150503e+00	6.291476e+07	8.198693e+05	6.526068e+02	-1.787254e-03	1.699023e+00	
5.028468e-01	5.210355e-01	2.088280e+02	9.711960e+03	-1.148807e+01	6.287465e+07	8.197704e+05	6.525986e+02	-2.224715e-03	1.698767e+00	
5.080829e-01	5.219106e-01	2.087269e+02	9.709336e+03	-1.332498e+01	6.284392e+07	8.196947e+05	6.525923e+02	-2.560157e-03	1.698563e+00	
5.147462e-01	5.218806e-01	2.085577e+02	9.704919e+03	-1.640595e+01	6.279248e+07	8.195677e+05	6.525818e+02	-3.122152e-03	1.698213e+00	
